133,12
134,21
135,23
136,15
137,17
138,24
139,17
140,19
141,18
142,19
143,18
144,29
145,20
146,18
147,29
148,33
149,26
150,14
151,20
152,24
153,29
154,29
155,25
156,30
157,28
158,20
159,17
160,16
161,19
162,8
163,18
164,20
165,20
166,21
167,20
168,25
169,18
170,18
171,19
172,10
173,20
174,13
175,13
176,10
177,17
178,13
179,20
180,23
181,16
182,18
183,30
184,25
185,17
186,20
187,16
188,29
189,18
190,14
191,15
192,17
193,28
194,15
195,16
196,25
197,27
198,24
199,30
200,19
201,20
202,22
203,19
204,25
205,16
206,20
207,23
208,17
209,34
210,15
211,22
212,20
213,27
214,17
215,24
216,16
217,19
218,16
219,15
220,15
221,24
222,17
223,24
224,20
225,10
226,12
227,26
228,11
229,15
230,22
231,19
232,23
233,20
234,17
235,19
236,17
237,21
238,21
239,18
240,10
241,16
242,20
243,22
244,11
245,18
246,15
247,15
248,20
249,22
250,19
251,15
252,25
253,13
254,21
255,18
256,12
257,14
258,28
259,10
260,11
261,17
262,15
263,16
264,17
265,16
266,14
267,7
268,9
269,5
270,12
271,11
272,9
273,7
274,11
275,4
276,5
277,3
278,5
279,6
280,9
281,6
282,7
283,6
284,3
285,5
286,2
287,4
288,3
289,4
290,2
291,1
292,5
293,2
294,0
295,2
296,0
297,0
298,2
299,1
300,1
301,2
302,0
303,2
304,1
305,0
306,0
307,1
308,0
309,1
310,1
311,0
312,1
313,1
314,1
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,3
27,1
28,4
29,6
30,5
31,5
32,5
33,14
34,9
35,21
36,17
37,23
38,22
39,21
40,20
41,29
42,30
43,33
44,41
45,41
46,27
47,45
48,49
49,36
50,36
51,39
52,38
53,33
54,31
55,31
56,32
57,25
58,28
59,32
60,22
61,13
62,15
63,14
64,14
65,12
66,10
67,12
68,15
69,6
70,13
71,4
72,8
73,6
74,10
75,8
76,11
77,8
78,7
79,8
80,10
81,16
82,17
83,11
84,18
85,18
86,20
87,21
88,22
89,23
90,21
91,17
92,23
93,29
94,31
95,27
96,30
97,37
98,22
99,19
100,25
101,32
102,23
103,21
104,28
105,26
106,25
107,31
108,33
109,19
110,19
111,29
112,16
113,26
114,16
115,12
116,10
117,17
118,12
119,14
120,16
121,20
122,14
123,15
124,18
125,19
126,8
127,14
128,18
129,15
130,15
131,7
132,19
133,18
134,12
135,16
136,18
137,20
138,27
139,20
140,18
141,16
142,15
143,17
144,21
145,24
146,24
147,23
148,20
149,35
150,33
151,18
152,33
153,26
154,30
155,9
156,27
157,15
158,19
159,21
160,28
161,27
162,27
163,20
164,13
165,23
166,17
167,17
168,18
169,9
170,19
171,22
172,9
173,13
174,14
175,27
176,21
177,18
178,16
179,16
180,18
181,25
182,11
183,14
184,16
185,24
186,19
187,23
188,19
189,20
190,13
191,28
192,19
193,25
194,21
195,21
196,21
197,18
198,19
199,18
200,16
201,33
202,23
203,20
204,20
205,25
206,18
207,23
208,17
209,17
210,13
211,12
212,22
213,11
214,18
215,28
216,15
217,23
218,25
219,20
220,20
221,13
222,28
223,23
224,23
225,22
226,19
227,21
228,19
229,22
230,12
231,19
232,16
233,11
234,22
235,19
236,23
237,29
238,21
239,20
240,14
241,22
242,22
243,15
244,10
245,14
246,11
247,25
248,15
249,13
250,14
251,13
252,13
253,18
254,20
255,21
256,17
257,9
258,19
259,18
260,10
261,18
262,15
263,14
264,10
265,13
266,4
267,17
268,11
269,16
270,9
271,9
272,12
273,10
274,10
275,9
276,11
277,6
278,5
279,2
280,11
281,6
282,1
283,1
284,2
285,5
286,4
287,7
288,3
289,4
290,3
291,3
292,2
293,3
294,1
295,2
296,0
297,1
298,4
299,1
300,1
301,0
302,0
303,0
304,1
305,0
306,0
307,0
308,0
309,0
310,0
311,1
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,2
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,1
29,4
30,2
31,3
32,9
33,5
34,8
35,12
36,16
37,21
38,17
39,28
40,33
41,34
42,39
43,29
44,44
45,37
46,44
47,45
48,43
49,38
50,43
51,31
52,34
53,41
54,43
55,29
56,24
57,23
58,31
59,15
60,21
61,22
62,22
63,20
64,10
65,14
66,12
67,6
68,12
69,6
70,2
71,7
72,8
73,9
74,8
75,11
76,11
77,9
78,10
79,10
80,12
81,8
82,15
83,20
84,12
85,16
86,26
87,15
88,26
89,24
90,27
91,26
92,24
93,22
94,25
95,27
96,28
97,23
98,23
99,31
100,29
101,23
102,20
103,33
104,22
105,24
106,26
107,33
108,24
109,32
110,16
111,32
112,21
113,15
114,10
115,15
116,13
117,19
118,13
119,16
120,19
121,20
122,12
123,13
124,16
125,20
126,18
127,12
128,15
129,17
130,17
131,10
132,13
133,12
134,15
135,23
136,24
137,19
138,13
139,24
140,18
141,26
142,19
143,25
144,30
145,20
146,22
147,19
148,15
149,32
150,29
151,24
152,16
153,27
154,30
155,30
156,23
157,19
158,20
159,17
160,16
161,23
162,22
163,13
164,21
165,11
166,14
167,24
168,18
169,19
170,10
171,21
172,23
173,16
174,17
175,15
176,16
177,21
178,21
179,19
180,26
181,17
182,6
183,19
184,25
185,20
186,14
187,19
188,19
189,28
190,20
191,13
192,15
193,22
194,20
195,24
196,19
197,23
198,30
199,28
200,16
201,23
202,20
203,22
204,18
205,17
206,18
207,15
208,19
209,18
210,17
211,24
212,16
213,19
214,21
215,16
216,28
217,21
218,24
219,15
220,27
221,16
222,18
223,26
224,18
225,21
226,20
227,21
228,17
229,16
230,18
231,16
232,15
233,15
234,16
235,22
236,19
237,17
238,17
239,19
240,17
241,16
242,23
243,19
244,14
245,21
246,25
247,20
248,17
249,13
250,15
251,11
252,15
253,16
254,17
255,15
256,18
257,12
258,6
259,15
260,10
261,17
262,15
263,14
264,11
265,12
266,6
267,7
268,11
269,9
270,9
271,17
272,4
273,3
274,6
275,10
276,5
277,2
278,3
279,8
280,10
281,8
282,5
283,2
284,3
285,2
286,5
287,7
288,4
289,1
290,2
291,1
292,1
293,2
294,2
295,0
296,0
297,0
298,2
299,2
300,4
301,3
302,0
303,2
304,1
305,1
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,1
317,0
318,1
319,0
320,0
321,0
322,0
323,1
324,0
325,0
326,0
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,1
27,1
28,3
29,3
30,2
31,2
32,6
33,9
34,12
35,8
36,15
37,22
38,17
39,21
40,20
41,37
42,29
43,38
44,30
45,37
46,56
47,33
48,47
49,41
50,46
51,47
52,39
53,28
54,42
55,22
56,20
57,37
58,24
59,22
60,23
61,19
62,11
63,23
64,16
65,11
66,13
67,20
68,8
69,9
70,11
71,11
72,6
73,4
74,6
75,5
76,11
77,7
78,10
79,7
80,15
81,6
82,15
83,9
84,12
85,24
86,23
87,26
88,24
89,23
90,20
91,24
92,20
93,28
94,35
95,32
96,16
97,34
98,18
99,34
100,31
101,21
102,29
103,18
104,27
105,26
106,24
107,26
108,27
109,19
110,24
111,26
112,20
113,16
114,14
115,21
116,15
117,19
118,17
119,17
120,23
121,14
122,19
123,13
124,18
125,16
126,13
127,13
128,16
129,20
130,7
131,13
132,15
133,16
134,16
135,19
136,18
137,18
138,19
139,26
140,22
141,24
142,21
143,22
144,17
145,22
146,23
147,23
148,28
149,23
150,20
151,19
152,14
153,29
154,19
155,16
156,27
157,27
158,24
159,28
160,20
161,31
162,23
163,27
164,19
165,23
166,12
167,15
168,21
169,16
170,15
171,16
172,15
173,24
174,12
175,11
176,24
177,13
178,28
179,21
180,23
181,23
182,15
183,16
184,16
185,23
186,27
187,21
188,20
189,16
190,14
191,17
192,21
193,27
194,18
195,14
196,18
197,14
198,18
199,24
200,25
201,21
202,28
203,27
204,20
205,26
206,17
207,15
208,18
209,21
210,22
211,18
212,14
213,17
214,26
215,18
216,22
217,25
218,18
219,14
220,14
221,14
222,17
223,25
224,21
225,18
226,27
227,17
228,18
229,10
230,19
231,17
232,23
233,27
234,24
235,21
236,17
237,21
238,14
239,22
240,10
241,10
242,16
243,16
244,19
245,18
246,20
247,22
248,19
249,23
250,10
251,20
252,20
253,21
254,18
255,20
256,15
257,19
258,14
259,10
260,9
261,12
262,20
263,13
264,10
265,8
266,20
267,15
268,11
269,15
270,7
271,7
272,13
273,8
274,9
275,9
276,11
277,5
278,2
279,6
280,4
281,3
282,6
283,5
284,1
285,2
286,4
287,3
288,1
289,6
290,6
291,2
292,0
293,5
294,2
295,2
296,0
297,1
298,1
299,2
300,2
301,3
302,0
303,0
304,0
305,1
306,2
307,1
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,1
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,1
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,1
26,0
27,2
28,0
29,3
30,5
31,3
32,4
33,7
34,10
35,12
36,15
37,13
38,25
39,27
40,29
41,30
42,34
43,36
44,45
45,33
46,43
47,37
48,32
49,44
50,44
51,43
52,25
53,40
54,33
55,29
56,38
57,26
58,23
59,20
60,26
61,20
62,24
63,16
64,20
65,11
66,10
67,13
68,13
69,7
70,9
71,6
72,6
73,8
74,6
75,9
76,0
77,4
78,5
79,11
80,10
81,6
82,14
83,21
84,22
85,11
86,19
87,12
88,24
89,31
90,23
91,28
92,22
93,16
94,30
95,38
96,31
97,33
98,36
99,38
100,27
101,26
102,26
103,35
104,27
105,20
106,26
107,28
108,22
109,22
110,15
111,25
112,17
113,15
114,14
115,16
116,13
117,11
118,18
119,14
120,14
121,14
122,15
123,16
124,13
125,17
126,14
127,16
128,22
129,10
130,13
131,23
132,22
133,17
134,13
135,12
136,24
137,15
138,25
139,22
140,23
141,18
142,20
143,17
144,24
145,27
146,26
147,24
148,24
149,23
150,21
151,29
152,22
153,24
154,29
155,13
156,20
157,25
158,20
159,20
160,19
161,20
162,22
163,26
164,17
165,21
166,19
167,14
168,7
169,16
170,14
171,13
172,22
173,21
174,17
175,23
176,21
177,13
178,30
179,15
180,22
181,21
182,21
183,11
184,17
185,25
186,22
187,23
188,14
189,26
190,20
191,19
192,29
193,14
194,31
195,23
196,15
197,21
198,14
199,24
200,19
201,24
202,14
203,19
204,17
205,21
206,17
207,23
208,25
209,24
210,16
211,24
212,23
213,16
214,20
215,14
216,24
217,20
218,25
219,19
220,17
221,17
222,15
223,17
224,19
225,20
226,24
227,18
228,20
229,22
230,18
231,17
232,13
233,19
234,20
235,15
236,17
237,18
238,21
239,29
240,19
241,19
242,13
243,24
244,15
245,18
246,17
247,13
248,18
249,16
250,22
251,10
252,16
253,17
254,16
255,15
256,20
257,25
258,9
259,10
260,18
261,12
262,16
263,14
264,15
265,11
266,5
267,18
268,10
269,9
270,13
271,8
272,4
273,3
274,13
275,8
276,9
277,8
278,2
279,5
280,5
281,5
282,3
283,6
284,6
285,1
286,1
287,6
288,3
289,1
290,3
291,3
292,1
293,0
294,1
295,1
296,3
297,0
298,0
299,0
300,0
301,1
302,1
303,1
304,1
305,0
306,1
307,1
308,1
309,0
310,0
311,0
312,0
313,0
314,2
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,2
28,0
29,4
30,4
31,3
32,5
33,5
34,6
35,11
36,14
37,20
38,20
39,20
40,34
41,30
42,28
43,32
44,29
45,34
46,30
47,34
48,54
49,53
50,40
51,49
52,44
53,40
54,30
55,39
56,31
57,33
58,22
59,23
60,23
61,24
62,21
63,18
64,15
65,10
66,13
67,12
68,6
69,8
70,11
71,5
72,5
73,4
74,8
75,4
76,4
77,7
78,7
79,6
80,16
81,10
82,11
83,17
84,11
85,16
86,17
87,14
88,17
89,20
90,15
91,22
92,24
93,21
94,34
95,26
96,25
97,28
98,30
99,43
100,26
101,23
102,24
103,37
104,31
105,26
106,33
107,26
108,24
109,18
110,26
111,23
112,25
113,24
114,17
115,24
116,11
117,23
118,13
119,19
120,19
121,15
122,15
123,7
124,17
125,9
126,11
127,19
128,10
129,15
130,13
131,11
132,10
133,14
134,11
135,16
136,22
137,15
138,15
139,20
140,23
141,20
142,22
143,31
144,22
145,29
146,18
147,20
148,21
149,29
150,24
151,25
152,17
153,29
154,27
155,26
156,28
157,22
158,20
159,23
160,30
161,26
162,19
163,27
164,22
165,25
166,17
167,19
168,14
169,16
170,12
171,12
172,15
173,16
174,20
175,13
176,20
177,17
178,13
179,24
180,16
181,18
182,9
183,19
184,12
185,16
186,17
187,18
188,15
189,17
190,17
191,15
192,27
193,17
194,29
195,23
196,30
197,18
198,23
199,26
200,22
201,16
202,19
203,22
204,22
205,25
206,20
207,23
208,26
209,17
210,31
211,29
212,24
213,29
214,17
215,24
216,25
217,14
218,15
219,26
220,20
221,16
222,19
223,18
224,21
225,17
226,18
227,19
228,7
229,17
230,17
231,18
232,20
233,16
234,16
235,13
236,20
237,20
238,15
239,26
240,11
241,10
242,18
243,23
244,20
245,25
246,11
247,14
248,14
249,28
250,16
251,12
252,20
253,14
254,20
255,19
256,22
257,21
258,21
259,17
260,14
261,14
262,13
263,16
264,12
265,12
266,15
267,11
268,5
269,8
270,12
271,3
272,4
273,13
274,7
275,11
276,7
277,12
278,1
279,6
280,2
281,6
282,6
283,4
284,4
285,1
286,2
287,4
288,2
289,2
290,8
291,0
292,4
293,1
294,3
295,1
296,0
297,1
298,0
299,2
300,0
301,3
302,3
303,2
304,0
305,1
306,1
307,0
308,0
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,1
24,0
25,0
26,3
27,0
28,0
29,3
30,4
31,4
32,3
33,9
34,11
35,10
36,15
37,11
38,18
39,25
40,31
41,32
42,31
43,30
44,33
45,38
46,30
47,41
48,34
49,47
50,41
51,39
52,40
53,38
54,40
55,32
56,37
57,45
58,18
59,26
60,20
61,21
62,22
63,22
64,12
65,7
66,14
67,15
68,8
69,9
70,5
71,10
72,5
73,9
74,6
75,3
76,4
77,9
78,9
79,7
80,13
81,9
82,13
83,25
84,13
85,17
86,15
87,20
88,24
89,15
90,26
91,27
92,20
93,19
94,17
95,28
96,26
97,33
98,36
99,33
100,27
101,22
102,23
103,34
104,26
105,24
106,30
107,18
108,27
109,17
110,26
111,24
112,19
113,23
114,23
115,24
116,24
117,24
118,22
119,20
120,20
121,14
122,13
123,12
124,10
125,15
126,12
127,11
128,14
129,11
130,13
131,12
132,16
133,12
134,16
135,20
136,18
137,23
138,15
139,22
140,15
141,23
142,17
143,23
144,19
145,32
146,28
147,22
148,18
149,25
150,28
151,17
152,20
153,27
154,24
155,22
156,29
157,28
158,14
159,27
160,33
161,19
162,20
163,16
164,32
165,22
166,14
167,16
168,15
169,19
170,23
171,21
172,17
173,19
174,17
175,5
176,16
177,20
178,17
179,15
180,22
181,18
182,23
183,18
184,19
185,21
186,26
187,15
188,24
189,18
190,11
191,19
192,23
193,19
194,15
195,17
196,26
197,26
198,19
199,19
200,15
201,19
202,21
203,22
204,31
205,21
206,19
207,16
208,22
209,19
210,18
211,25
212,18
213,13
214,25
215,20
216,28
217,25
218,19
219,19
220,20
221,14
222,18
223,10
224,27
225,21
226,18
227,26
228,19
229,16
230,16
231,22
232,20
233,17
234,19
235,15
236,17
237,13
238,11
239,15
240,20
241,16
242,14
243,14
244,21
245,24
246,21
247,15
248,33
249,21
250,16
251,24
252,14
253,7
254,18
255,10
256,15
257,12
258,14
259,13
260,24
261,17
262,7
263,16
264,14
265,9
266,7
267,11
268,15
269,12
270,6
271,10
272,9
273,9
274,7
275,11
276,9
277,9
278,6
279,5
280,6
281,4
282,1
283,8
284,5
285,4
286,4
287,1
288,3
289,2
290,3
291,4
292,4
293,0
294,2
295,0
296,1
297,3
298,3
299,3
300,0
301,1
302,0
303,0
304,1
305,0
306,0
307,1
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,1
27,0
28,2
29,3
30,4
31,4
32,6
33,3
34,10
35,11
36,18
37,19
38,19
39,23
40,28
41,32
42,32
43,40
44,37
45,45
46,42
47,45
48,43
49,31
50,41
51,31
52,27
53,36
54,36
55,21
56,25
57,34
58,24
59,39
60,22
61,17
62,24
63,14
64,12
65,12
66,8
67,9
68,9
69,9
70,14
71,12
72,4
73,6
74,8
75,10
76,9
77,13
78,13
79,14
80,14
81,14
82,6
83,10
84,9
85,20
86,20
87,18
88,23
89,13
90,12
91,22
92,26
93,26
94,27
95,34
96,33
97,28
98,31
99,29
100,18
101,27
102,28
103,21
104,30
105,19
106,22
107,30
108,33
109,27
110,28
111,22
112,29
113,15
114,22
115,14
116,12
117,16
118,20
119,15
120,19
121,10
122,13
123,15
124,19
125,15
126,13
127,17
128,15
129,15
130,8
131,13
132,10
133,17
134,16
135,22
136,25
137,17
138,19
139,17
140,21
141,19
142,20
143,22
144,19
145,21
146,25
147,24
148,31
149,17
150,22
151,25
152,22
153,19
154,27
155,21
156,29
157,21
158,21
159,18
160,23
161,26
162,23
163,21
164,21
165,22
166,19
167,13
168,13
169,16
170,24
171,20
172,17
173,16
174,17
175,13
176,26
177,21
178,25
179,25
180,15
181,16
182,18
183,17
184,6
185,19
186,24
187,15
188,21
189,18
190,18
191,16
192,17
193,16
194,13
195,18
196,18
197,23
198,19
199,21
200,19
201,24
202,22
203,19
204,27
205,29
206,24
207,23
208,23
209,24
210,16
211,23
212,22
213,26
214,19
215,21
216,23
217,20
218,12
219,21
220,22
221,21
222,16
223,16
224,19
225,15
226,23
227,22
228,23
229,16
230,18
231,11
232,25
233,20
234,19
235,15
236,13
237,26
238,13
239,13
240,16
241,21
242,18
243,16
244,14
245,19
246,27
247,20
248,16
249,19
250,17
251,15
252,25
253,13
254,13
255,9
256,17
257,17
258,18
259,21
260,11
261,14
262,19
263,9
264,12
265,14
