133,22
134,21
135,11
136,19
137,14
138,15
139,20
140,22
141,20
142,21
143,19
144,26
145,27
146,28
147,32
148,24
149,22
150,32
151,20
152,25
153,24
154,23
155,20
156,18
157,29
158,21
159,30
160,25
161,16
162,25
163,18
164,17
165,19
166,18
167,16
168,19
169,18
170,15
171,13
172,13
173,11
174,17
175,19
176,17
177,21
178,9
179,16
180,19
181,21
182,19
183,13
184,24
185,21
186,15
187,15
188,23
189,26
190,19
191,24
192,21
193,11
194,23
195,23
196,19
197,33
198,16
199,28
200,16
201,29
202,21
203,25
204,23
205,28
206,28
207,27
208,22
209,19
210,15
211,22
212,11
213,22
214,12
215,22
216,15
217,24
218,24
219,20
220,11
221,11
222,23
223,18
224,11
225,16
226,13
227,12
228,25
229,24
230,21
231,19
232,25
233,19
234,17
235,18
236,22
237,15
238,13
239,22
240,17
241,25
242,12
243,16
244,13
245,21
246,20
247,20
248,24
249,19
250,17
251,14
252,17
253,11
254,14
255,16
256,18
257,18
258,20
259,23
260,20
261,11
262,7
263,15
264,15
265,15
266,8
267,15
268,10
269,11
270,12
271,6
272,8
273,8
274,9
275,2
276,13
277,7
278,8
279,6
280,4
281,6
282,3
283,3
284,0
285,4
286,2
287,2
288,5
289,3
290,3
291,3
292,1
293,2
294,1
295,1
296,0
297,0
298,1
299,2
300,2
301,0
302,0
303,1
304,0
305,0
306,0
307,2
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,1
26,0
27,2
28,0
29,1
30,2
31,6
32,8
33,7
34,6
35,9
36,17
37,16
38,18
39,25
40,34
41,32
42,32
43,22
44,28
45,40
46,42
47,31
48,33
49,44
50,41
51,43
52,40
53,37
54,47
55,39
56,30
57,27
58,24
59,23
60,18
61,24
62,22
63,12
64,21
65,11
66,12
67,7
68,16
69,9
70,4
71,10
72,11
73,4
74,11
75,6
76,10
77,8
78,8
79,7
80,11
81,13
82,16
83,13
84,19
85,16
86,17
87,19
88,15
89,12
90,27
91,19
92,17
93,22
94,29
95,32
96,28
97,31
98,30
99,29
100,33
101,22
102,26
103,32
104,27
105,27
106,16
107,28
108,28
109,24
110,26
111,25
112,22
113,21
114,15
115,25
116,19
117,17
118,14
119,13
120,21
121,15
122,17
123,19
124,10
125,9
126,14
127,19
128,18
129,15
130,14
131,21
132,19
133,13
134,15
135,18
136,15
137,28
138,22
139,22
140,16
141,23
142,13
143,20
144,14
145,21
146,16
147,28
148,27
149,23
150,29
151,19
152,23
153,29
154,22
155,25
156,21
157,26
158,20
159,16
160,25
161,19
162,18
163,22
164,22
165,28
166,16
167,18
168,21
169,19
170,16
171,17
172,24
173,23
174,11
175,23
176,14
177,13
178,13
179,15
180,23
181,27
182,10
183,23
184,15
185,19
186,24
187,25
188,19
189,18
190,17
191,20
192,20
193,27
194,7
195,24
196,17
197,24
198,32
199,16
200,12
201,20
202,14
203,30
204,26
205,23
206,18
207,21
208,24
209,22
210,14
211,20
212,27
213,19
214,10
215,19
216,21
217,19
218,24
219,20
220,16
221,12
222,17
223,23
224,17
225,17
226,24
227,18
228,21
229,25
230,20
231,26
232,19
233,21
234,22
235,18
236,17
237,13
238,20
239,23
240,20
241,22
242,24
243,20
244,19
245,14
246,14
247,19
248,15
249,14
250,28
251,16
252,14
253,19
254,11
255,18
256,16
257,13
258,13
259,15
260,11
261,11
262,13
263,12
264,18
265,10
266,12
267,6
268,9
269,8
270,10
271,8
272,11
273,12
274,6
275,7
276,8
277,7
278,8
279,8
280,5
281,8
282,6
283,6
284,1
285,3
286,3
287,5
288,6
289,0
290,2
291,2
292,4
293,1
294,1
295,0
296,0
297,2
298,1
299,1
300,0
301,3
302,1
303,0
304,0
305,2
306,0
307,1
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,2
24,1
25,0
26,0
27,0
28,4
29,1
30,3
31,4
32,5
33,11
34,6
35,9
36,9
37,21
38,21
39,39
40,26
41,36
42,40
43,46
44,24
45,42
46,30
47,37
48,36
49,46
50,41
51,33
52,35
53,38
54,53
55,24
56,37
57,27
58,27
59,22
60,24
61,22
62,19
63,16
64,13
65,15
66,9
67,9
68,7
69,3
70,9
71,8
72,8
73,6
74,5
75,7
76,5
77,9
78,10
79,6
80,6
81,16
82,11
83,15
84,18
85,16
86,15
87,23
88,11
89,34
90,25
91,23
92,23
93,19
94,32
95,27
96,34
97,40
98,27
99,30
100,31
101,39
102,21
103,22
104,25
105,30
106,31
107,28
108,24
109,19
110,25
111,20
112,14
113,21
114,15
115,15
116,16
117,15
118,13
119,18
120,14
121,10
122,14
123,17
124,17
125,13
126,18
127,10
128,17
129,12
130,12
131,15
132,10
133,19
134,19
135,21
136,18
137,21
138,19
139,21
140,20
141,18
142,17
143,21
144,19
145,13
146,26
147,16
148,22
149,34
150,23
151,25
152,14
153,26
154,25
155,33
156,25
157,28
158,21
159,32
160,21
161,20
162,21
163,24
164,28
165,19
166,19
167,22
168,10
169,18
170,18
171,9
172,16
173,16
174,12
175,17
176,13
177,20
178,18
179,21
180,18
181,20
182,23
183,19
184,14
185,20
186,18
187,18
188,19
189,25
190,14
191,27
192,21
193,27
194,18
195,16
196,21
197,23
198,16
199,16
200,8
201,19
202,22
203,23
204,17
205,23
206,18
207,16
208,30
209,30
210,18
211,15
212,10
213,25
214,22
215,37
216,19
217,22
218,17
219,21
220,20
221,24
222,24
223,25
224,12
225,16
226,17
227,17
228,20
229,18
230,16
231,23
232,21
233,20
234,20
235,20
236,22
237,17
238,18
239,18
240,16
241,23
242,20
243,13
244,17
245,17
246,15
247,23
248,18
249,13
250,19
251,9
252,15
253,17
254,23
255,14
256,15
257,20
258,12
259,19
260,16
261,10
262,10
263,13
264,18
265,10
266,10
267,13
268,12
269,13
270,6
271,9
272,13
273,12
274,6
275,5
276,8
277,7
278,12
279,4
280,9
281,3
282,5
283,5
284,9
285,3
286,2
287,2
288,2
289,2
290,2
291,2
292,6
293,1
294,1
295,1
296,3
297,1
298,1
299,3
300,2
301,1
302,1
303,2
304,1
305,0
306,0
307,0
308,1
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,2
27,1
28,1
29,2
30,0
31,3
32,8
33,7
34,6
35,16
36,16
37,18
38,33
39,25
40,30
41,25
42,17
43,27
44,48
45,42
46,34
47,43
48,42
49,35
50,37
51,39
52,44
53,28
54,37
55,42
56,30
57,27
58,25
59,26
60,22
61,25
62,21
63,19
64,12
65,13
66,14
67,4
68,11
69,7
70,9
71,12
72,7
73,4
74,5
75,7
76,3
77,6
78,5
79,13
80,17
81,12
82,14
83,13
84,21
85,27
86,19
87,20
88,13
89,22
90,23
91,26
92,20
93,21
94,14
95,27
96,27
97,39
98,28
99,34
100,37
101,34
102,20
103,27
104,22
105,30
106,23
107,31
108,21
109,24
110,23
111,18
112,16
113,25
114,9
115,23
116,18
117,18
118,15
119,8
120,15
121,14
122,7
123,14
124,11
125,18
126,23
127,14
128,13
129,17
130,12
131,16
132,16
133,15
134,25
135,14
136,15
137,15
138,16
139,23
140,24
141,21
142,17
143,16
144,29
145,23
146,29
147,28
148,21
149,16
150,20
151,33
152,27
153,16
154,29
155,29
156,22
157,20
158,20
159,15
160,37
161,19
162,11
163,26
164,13
165,19
166,22
167,20
168,13
169,17
170,17
171,21
172,25
173,18
174,15
175,18
176,25
177,15
178,22
179,17
180,18
181,20
182,22
183,12
184,19
185,21
186,20
187,18
188,14
189,14
190,15
191,19
192,30
193,28
194,19
195,22
196,22
197,18
198,15
199,16
200,27
201,24
202,22
203,26
204,14
205,18
206,24
207,16
208,22
209,28
210,19
211,14
212,29
213,21
214,18
215,18
216,16
217,16
218,22
219,19
220,14
221,21
222,21
223,21
224,22
225,23
226,17
227,18
228,21
229,19
230,21
231,24
232,18
233,23
234,12
235,21
236,18
237,10
238,21
239,19
240,15
241,12
242,17
243,19
244,17
245,21
246,19
247,16
248,18
249,21
250,23
251,23
252,13
253,20
254,10
255,12
256,19
257,16
258,11
259,8
260,17
261,13
262,11
263,15
264,12
265,14
266,16
267,15
268,8
269,7
270,16
271,9
272,7
273,5
274,6
275,9
276,7
277,8
278,8
279,10
280,5
281,3
282,2
283,5
284,5
285,5
286,5
287,4
288,5
289,1
290,4
291,0
292,0
293,1
294,1
295,0
296,0
297,1
298,0
299,1
300,1
301,0
302,0
303,0
304,0
305,1
306,0
307,0
308,0
309,1
310,0
311,2
312,0
313,0
314,1
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,3
27,0
28,2
29,2
30,2
31,5
32,4
33,7
34,11
35,18
36,18
37,17
38,25
39,17
40,27
41,28
42,33
43,20
44,37
45,30
46,36
47,45
48,48
49,50
50,38
51,41
52,40
53,35
54,38
55,32
56,36
57,25
58,29
59,23
60,19
61,18
62,13
63,19
64,15
65,19
66,9
67,15
68,9
69,8
70,9
71,7
72,8
73,12
74,11
75,6
76,8
77,10
78,8
79,12
80,11
81,12
82,13
83,11
84,14
85,15
86,16
87,18
88,16
89,25
90,21
91,24
92,23
93,29
94,37
95,23
96,27
97,19
98,24
99,26
100,26
101,36
102,23
103,27
104,18
105,28
106,19
107,28
108,32
109,31
110,17
111,23
112,27
113,16
114,16
115,15
116,23
117,26
118,18
119,20
120,16
121,15
122,10
123,14
124,17
125,12
126,16
127,15
128,13
129,16
130,14
131,16
132,19
133,18
134,16
135,12
136,21
137,15
138,20
139,20
140,18
141,18
142,25
143,26
144,27
145,23
146,19
147,23
148,14
149,10
150,15
151,29
152,20
153,19
154,17
155,20
156,22
157,32
158,24
159,28
160,22
161,29
162,25
163,23
164,26
165,13
166,29
167,13
168,18
169,26
170,15
171,21
172,18
173,20
174,18
175,15
176,12
177,21
178,12
179,21
180,17
181,13
182,22
183,18
184,26
185,20
186,19
187,21
188,16
189,15
190,17
191,17
192,19
193,13
194,24
195,22
196,22
197,23
198,15
199,22
200,22
201,34
202,16
203,18
204,26
205,25
206,17
207,19
208,20
209,18
210,29
211,19
212,22
213,22
214,21
215,16
216,18
217,17
218,20
219,21
220,18
221,20
222,18
223,23
224,21
225,20
226,20
227,17
228,14
229,23
230,28
231,23
232,21
233,20
234,15
235,18
236,10
237,17
238,17
239,21
240,12
241,18
242,26
243,17
244,14
245,17
246,26
247,18
248,23
249,14
250,14
251,20
252,21
253,18
254,19
255,12
256,12
257,9
258,18
259,9
260,9
261,17
262,15
263,14
264,9
265,15
266,16
267,10
268,9
269,11
270,6
271,10
272,8
273,8
274,5
275,4
276,10
277,11
278,5
279,7
280,5
281,5
282,5
283,9
284,5
285,1
286,1
287,5
288,8
289,2
290,2
291,2
292,3
293,2
294,3
295,0
296,1
297,1
298,0
299,2
300,1
301,1
302,1
303,0
304,0
305,0
306,3
307,0
308,1
309,1
310,0
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,1
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,2
23,0
24,0
25,0
26,0
27,0
28,1
29,1
30,3
31,4
32,8
33,10
34,13
35,10
36,20
37,10
38,19
39,22
40,22
41,29
42,29
43,46
44,35
45,43
46,45
47,38
48,38
49,39
50,37
51,41
52,35
53,34
54,44
55,32
56,23
57,36
58,31
59,29
60,20
61,20
62,16
63,18
64,13
65,15
66,10
67,12
68,9
69,5
70,6
71,13
72,10
73,9
74,6
75,6
76,6
77,6
78,10
79,12
80,6
81,11
82,13
83,13
84,16
85,15
86,24
87,21
88,26
89,23
90,26
91,26
92,29
93,24
94,24
95,32
96,25
97,24
98,26
99,26
100,24
101,22
102,36
103,26
104,25
105,25
106,38
107,28
108,23
109,11
110,30
111,31
112,15
113,23
114,9
115,20
116,17
117,11
118,18
119,16
120,18
121,10
122,12
123,13
124,9
125,17
126,9
127,14
128,17
129,7
130,12
131,23
132,12
133,25
134,24
135,25
136,17
137,22
138,19
139,25
140,19
141,17
142,16
143,30
144,11
145,22
146,25
147,23
148,26
149,31
150,22
151,25
152,23
153,29
154,23
155,27
156,25
157,20
158,30
159,25
160,27
161,15
162,15
163,18
164,11
165,18
166,15
167,19
168,13
169,16
170,22
171,13
172,10
173,14
174,16
175,14
176,19
177,17
178,15
179,21
180,20
181,15
182,17
183,19
184,19
185,13
186,17
187,23
188,23
189,19
190,17
191,21
192,21
193,19
194,17
195,23
196,25
197,20
198,26
199,25
200,21
201,17
202,24
203,15
204,26
205,28
206,22
207,18
208,19
209,15
210,24
211,20
212,24
213,15
214,22
215,24
216,14
217,21
218,21
219,23
220,22
221,20
222,29
223,12
224,16
225,23
226,23
227,14
228,17
229,14
230,14
231,19
232,18
233,10
234,13
235,22
236,17
237,23
238,20
239,18
240,12
241,33
242,17
243,16
244,13
245,13
246,18
247,19
248,23
249,22
250,17
251,19
252,15
253,15
254,18
255,10
256,16
257,20
258,19
259,10
260,15
261,12
262,18
263,14
264,12
265,10
266,14
267,10
268,9
269,13
270,8
271,13
272,9
273,7
274,6
275,6
276,10
277,6
278,12
279,5
280,9
281,7
282,3
283,9
284,4
285,4
286,2
287,4
288,3
289,3
290,0
291,2
292,4
293,4
294,0
295,1
296,0
297,0
298,1
299,4
300,0
301,0
302,0
303,1
304,1
305,0
306,0
307,2
308,0
309,2
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,1
27,2
28,1
29,4
30,3
31,4
32,5
33,11
34,9
35,16
36,12
37,11
38,21
39,19
40,28
41,32
42,28
43,35
44,32
45,44
46,33
47,50
48,43
49,45
50,54
51,31
52,39
53,37
54,37
55,34
56,39
57,21
58,39
59,17
60,14
61,19
62,21
63,17
64,9
65,13
66,9
67,7
68,11
69,15
70,9
71,5
72,8
73,5
74,8
75,7
76,6
77,4
78,8
79,11
80,6
81,8
82,19
83,13
84,21
85,13
86,18
87,12
88,16
89,24
90,31
91,19
92,29
93,27
94,26
95,30
96,29
97,19
98,39
99,29
100,24
101,32
102,27
103,26
104,37
105,32
106,24
107,20
108,21
109,26
110,22
111,22
112,20
113,19
114,20
115,18
116,19
117,24
118,15
119,10
120,16
121,14
122,18
123,18
124,8
125,10
126,11
127,16
128,19
129,13
130,11
131,18
132,6
133,17
134,10
135,18
136,14
137,22
138,19
139,20
140,19
141,26
142,23
143,33
144,23
145,23
146,27
147,29
148,26
149,28
150,29
151,17
152,22
153,16
154,22
155,26
156,21
157,19
158,28
159,19
160,22
161,18
162,22
163,26
164,26
165,17
166,22
167,22
168,9
169,15
170,17
171,20
172,15
173,16
174,18
175,13
176,13
177,21
178,25
179,23
180,20
181,10
182,14
183,20
184,17
185,13
186,12
187,15
188,16
189,27
190,29
191,15
192,15
193,15
194,27
195,27
196,21
197,28
198,20
199,23
200,25
201,25
202,23
203,15
204,30
205,34
206,19
207,21
208,16
209,23
210,23
211,20
212,21
213,11
214,17
215,18
216,19
217,22
218,20
219,16
220,16
221,19
222,17
223,15
224,28
225,16
226,22
227,18
228,19
229,13
230,21
231,20
232,13
233,15
234,22
235,14
236,15
237,19
238,18
239,16
240,20
241,21
242,22
243,25
244,18
245,11
246,12
247,23
248,19
249,19
250,24
251,29
252,12
253,20
254,22
255,14
256,17
257,12
258,24
259,13
260,11
261,14
262,16
263,11
264,11
265,7
266,17
267,14
268,2
269,9
270,6
271,11
272,9
273,11
274,4
275,12
276,10
277,5
278,4
279,8
280,5
281,4
282,8
283,6
284,3
285,3
286,2
287,5
288,1
289,2
290,2
291,4
292,3
293,1
294,0
295,2
296,0
297,3
298,2
299,0
300,0
301,3
302,0
303,3
304,0
305,0
306,0
307,0
308,3
309,0
310,0
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,1
27,0
28,3
29,5
30,1
31,8
32,7
33,10
34,9
35,10
36,18
37,21
38,14
39,30
40,29
41,28
42,36
43,51
44,33
45,34
46,44
47,35
48,37
49,49
50,34
51,40
52,31
53,41
54,35
55,33
56,25
57,28
58,33
59,20
60,23
61,25
62,17
63,15
64,15
65,10
66,10
67,9
68,6
69,4
70,9
71,10
72,8
73,4
74,6
75,10
76,5
77,7
78,13
79,8
80,6
81,10
82,19
83,17
84,22
85,17
86,20
87,22
88,18
89,24
90,19
91,28
92,33
93,18
94,26
95,27
96,34
97,27
98,18
99,24
100,30
101,29
102,30
103,34
104,20
105,29
106,29
107,20
108,24
109,10
110,18
111,27
112,12
113,18
114,19
115,22
116,16
117,15
118,11
119,18
120,15
121,17
122,14
123,15
124,17
125,16
126,9
127,16
128,13
129,14
130,15
131,15
132,24
133,27
134,11
135,16
136,17
137,21
138,23
139,15
140,15
141,23
142,24
143,28
144,24
145,24
146,17
147,37
148,23
149,27
150,13
151,26
152,13
153,23
154,26
155,18
156,19
157,38
158,31
159,18
160,23
161,17
162,18
163,18
164,19
165,29
166,20
167,15
168,16
169,13
170,19
171,10
172,18
173,26
174,16
175,16
176,20
177,12
178,20
179,16
180,14
181,18
182,20
183,25
184,19
185,18
186,22
187,18
188,14
189,22
190,27
191,23
192,20
193,25
194,24
195,26
196,19
197,22
198,22
199,27
200,13
201,17
202,24
203,19
204,27
205,14
206,23
207,13
208,22
209,16
210,21
211,17
212,16
213,16
214,22
215,22
216,12
217,22
218,18
219,22
220,28
221,21
222,18
223,19
224,20
225,22
226,24
227,18
228,22
229,22
230,19
231,18
232,16
233,19
234,16
235,9
236,15
237,24
238,19
239,23
240,19
241,17
242,15
243,18
244,20
245,23
246,22
247,21
248,22
249,5
250,13
251,18
252,17
253,13
254,23
255,20
256,23
257,16
258,8
259,18
260,12
261,10
262,10
263,15
264,6
265,7
