133,29
134,16
135,15
136,13
137,21
138,22
139,28
140,22
141,22
142,22
143,15
144,30
145,21
146,19
147,25
148,19
149,22
150,30
151,25
152,30
153,37
154,25
155,26
156,21
157,22
158,24
159,11
160,15
161,19
162,19
163,19
164,21
165,16
166,19
167,25
168,23
169,18
170,25
171,23
172,14
173,13
174,18
175,15
176,21
177,14
178,13
179,19
180,12
181,19
182,13
183,17
184,16
185,21
186,15
187,18
188,19
189,11
190,23
191,19
192,17
193,28
194,25
195,20
196,20
197,25
198,17
199,23
200,26
201,16
202,23
203,31
204,16
205,27
206,20
207,19
208,23
209,18
210,19
211,19
212,24
213,17
214,20
215,27
216,12
217,17
218,17
219,16
220,22
221,24
222,20
223,21
224,32
225,25
226,25
227,23
228,16
229,18
230,17
231,7
232,12
233,15
234,16
235,20
236,26
237,15
238,15
239,16
240,20
241,14
242,10
243,18
244,12
245,20
246,18
247,23
248,15
249,17
250,19
251,20
252,20
253,16
254,19
255,13
256,13
257,9
258,18
259,18
260,13
261,9
262,12
263,9
264,12
265,12
266,18
267,16
268,10
269,7
270,17
271,12
272,15
273,10
274,7
275,8
276,8
277,10
278,2
279,3
280,5
281,10
282,3
283,3
284,5
285,5
286,10
287,2
288,2
289,1
290,1
291,1
292,1
293,5
294,0
295,2
296,3
297,2
298,2
299,0
300,1
301,1
302,0
303,1
304,0
305,0
306,0
307,2
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,1
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,1
27,0
28,0
29,3
30,2
31,7
32,7
33,17
34,19
35,16
36,22
37,24
38,17
39,19
40,20
41,32
42,33
43,27
44,43
45,44
46,41
47,35
48,37
49,30
50,34
51,38
52,33
53,45
54,42
55,35
56,23
57,30
58,31
59,24
60,20
61,20
62,17
63,17
64,12
65,11
66,9
67,10
68,8
69,10
70,12
71,13
72,11
73,9
74,4
75,4
76,12
77,8
78,7
79,12
80,8
81,11
82,19
83,10
84,16
85,20
86,21
87,24
88,26
89,25
90,28
91,28
92,23
93,21
94,22
95,35
96,20
97,25
98,18
99,31
100,28
101,32
102,27
103,32
104,28
105,21
106,27
107,30
108,21
109,25
110,22
111,21
112,19
113,19
114,14
115,13
116,8
117,13
118,12
119,10
120,15
121,9
122,19
123,15
124,18
125,7
126,14
127,10
128,16
129,18
130,17
131,12
132,17
133,24
134,23
135,34
136,22
137,23
138,26
139,18
140,21
141,20
142,19
143,20
144,18
145,24
146,20
147,35
148,25
149,33
150,30
151,22
152,25
153,23
154,21
155,25
156,23
157,25
158,15
159,21
160,16
161,17
162,17
163,21
164,12
165,14
166,21
167,11
168,19
169,13
170,19
171,10
172,13
173,20
174,24
175,11
176,18
177,12
178,10
179,16
180,25
181,15
182,21
183,26
184,19
185,13
186,22
187,20
188,16
189,31
190,26
191,16
192,26
193,28
194,26
195,18
196,16
197,27
198,31
199,18
200,23
201,23
202,21
203,28
204,25
205,22
206,17
207,25
208,27
209,20
210,20
211,15
212,17
213,16
214,19
215,16
216,17
217,15
218,19
219,18
220,14
221,14
222,13
223,18
224,15
225,21
226,20
227,17
228,15
229,16
230,15
231,20
232,22
233,11
234,21
235,19
236,23
237,20
238,28
239,19
240,21
241,20
242,27
243,21
244,16
245,19
246,19
247,21
248,22
249,18
250,17
251,19
252,17
253,20
254,12
255,20
256,21
257,12
258,11
259,6
260,15
261,12
262,14
263,13
264,7
265,11
266,5
267,13
268,13
269,4
270,8
271,11
272,8
273,8
274,1
275,14
276,10
277,6
278,10
279,5
280,4
281,5
282,7
283,7
284,1
285,7
286,1
287,7
288,2
289,3
290,2
291,2
292,1
293,3
294,3
295,3
296,0
297,2
298,1
299,1
300,0
301,2
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,2
29,4
30,2
31,6
32,6
33,6
34,12
35,8
36,11
37,22
38,20
39,20
40,28
41,21
42,25
43,43
44,36
45,33
46,37
47,41
48,51
49,41
50,42
51,42
52,47
53,50
54,31
55,32
56,42
57,23
58,31
59,27
60,20
61,11
62,22
63,21
64,12
65,11
66,11
67,7
68,11
69,11
70,4
71,9
72,7
73,9
74,5
75,8
76,8
77,3
78,7
79,7
80,11
81,12
82,8
83,11
84,18
85,18
86,18
87,16
88,20
89,22
90,20
91,22
92,21
93,31
94,34
95,31
96,29
97,38
98,26
99,32
100,25
101,31
102,34
103,24
104,28
105,25
106,31
107,32
108,25
109,32
110,22
111,17
112,19
113,18
114,25
115,11
116,12
117,21
118,15
119,9
120,19
121,17
122,14
123,11
124,12
125,10
126,12
127,16
128,14
129,15
130,8
131,13
132,19
133,8
134,18
135,14
136,11
137,21
138,24
139,25
140,27
141,20
142,27
143,24
144,31
145,18
146,23
147,15
148,18
149,31
150,32
151,23
152,27
153,17
154,30
155,19
156,27
157,24
158,25
159,19
160,22
161,22
162,20
163,20
164,20
165,22
166,19
167,30
168,14
169,13
170,18
171,10
172,15
173,17
174,22
175,18
176,17
177,6
178,9
179,20
180,22
181,10
182,25
183,19
184,21
185,24
186,17
187,18
188,22
189,18
190,17
191,20
192,22
193,16
194,18
195,12
196,15
197,27
198,24
199,18
200,26
201,25
202,19
203,27
204,22
205,19
206,29
207,22
208,17
209,20
210,24
211,25
212,19
213,21
214,16
215,21
216,29
217,23
218,18
219,18
220,13
221,26
222,17
223,13
224,18
225,25
226,17
227,13
228,24
229,21
230,14
231,16
232,20
233,20
234,22
235,19
236,22
237,20
238,17
239,11
240,21
241,14
242,17
243,16
244,22
245,20
246,15
247,16
248,8
249,16
250,18
251,17
252,20
253,12
254,20
255,15
256,21
257,15
258,17
259,19
260,10
261,13
262,16
263,14
264,15
265,11
266,11
267,9
268,12
269,6
270,12
271,12
272,6
273,8
274,8
275,6
276,4
277,7
278,5
279,6
280,9
281,7
282,6
283,3
284,3
285,1
286,3
287,5
288,2
289,1
290,1
291,1
292,0
293,2
294,0
295,0
296,0
297,0
298,3
299,0
300,0
301,1
302,0
303,1
304,1
305,0
306,0
307,0
308,1
309,0
310,0
311,0
312,1
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,1
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,1
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,2
28,2
29,4
30,2
31,8
32,8
33,7
34,9
35,12
36,14
37,21
38,22
39,24
40,21
41,21
42,27
43,27
44,32
45,32
46,56
47,46
48,48
49,41
50,47
51,36
52,39
53,34
54,36
55,42
56,31
57,30
58,21
59,25
60,20
61,13
62,13
63,22
64,16
65,14
66,14
67,7
68,10
69,8
70,13
71,13
72,11
73,9
74,6
75,7
76,7
77,6
78,10
79,12
80,11
81,7
82,13
83,14
84,8
85,11
86,17
87,15
88,17
89,28
90,20
91,32
92,19
93,23
94,28
95,26
96,30
97,26
98,27
99,32
100,38
101,26
102,29
103,30
104,19
105,36
106,28
107,27
108,20
109,25
110,22
111,11
112,27
113,25
114,17
115,21
116,24
117,18
118,15
119,16
120,15
121,13
122,12
123,15
124,21
125,19
126,9
127,14
128,12
129,11
130,8
131,15
132,17
133,10
134,21
135,16
136,13
137,20
138,15
139,14
140,22
141,32
142,22
143,19
144,22
145,19
146,18
147,24
148,26
149,24
150,30
151,29
152,20
153,25
154,21
155,22
156,27
157,22
158,19
159,24
160,22
161,27
162,24
163,20
164,22
165,15
166,14
167,19
168,24
169,19
170,21
171,16
172,25
173,14
174,21
175,18
176,19
177,13
178,12
179,22
180,15
181,18
182,18
183,17
184,25
185,16
186,24
187,20
188,22
189,16
190,19
191,13
192,28
193,24
194,15
195,17
196,12
197,15
198,30
199,23
200,27
201,22
202,13
203,18
204,22
205,18
206,23
207,21
208,18
209,26
210,27
211,19
212,20
213,20
214,24
215,17
216,17
217,24
218,27
219,24
220,27
221,15
222,7
223,20
224,19
225,23
226,21
227,21
228,14
229,14
230,21
231,15
232,27
233,13
234,25
235,18
236,18
237,23
238,17
239,21
240,21
241,10
242,16
243,20
244,16
245,24
246,19
247,9
248,19
249,23
250,19
251,23
252,20
253,15
254,16
255,8
256,20
257,16
258,8
259,18
260,7
261,12
262,13
263,13
264,19
265,9
266,13
267,7
268,14
269,8
270,14
271,3
272,9
273,5
274,7
275,9
276,8
277,9
278,7
279,5
280,5
281,7
282,8
283,3
284,1
285,2
286,2
287,3
288,6
289,2
290,2
291,3
292,2
293,2
294,2
295,3
296,1
297,1
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,2
306,1
307,0
308,1
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,1
325,0
326,0
327,1
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,1
26,0
27,1
28,7
29,1
30,2
31,5
32,6
33,11
34,7
35,10
36,8
37,17
38,20
39,29
40,18
41,34
42,32
43,48
44,43
45,30
46,48
47,37
48,48
49,42
50,35
51,34
52,35
53,39
54,30
55,40
56,29
57,35
58,15
59,34
60,15
61,21
62,16
63,19
64,11
65,18
66,13
67,7
68,13
69,14
70,5
71,8
72,6
73,4
74,5
75,6
76,5
77,9
78,7
79,10
80,12
81,12
82,10
83,15
84,18
85,21
86,18
87,15
88,27
89,21
90,24
91,29
92,31
93,18
94,21
95,23
96,25
97,32
98,26
99,31
100,33
101,20
102,27
103,27
104,24
105,27
106,18
107,26
108,28
109,25
110,21
111,21
112,24
113,22
114,24
115,26
116,10
117,22
118,8
119,21
120,14
121,15
122,15
123,17
124,18
125,13
126,7
127,16
128,17
129,17
130,12
131,15
132,17
133,17
134,16
135,6
136,17
137,23
138,14
139,22
140,23
141,21
142,18
143,22
144,24
145,23
146,22
147,24
148,24
149,29
150,22
151,28
152,27
153,20
154,24
155,25
156,26
157,25
158,18
159,20
160,17
161,16
162,24
163,21
164,11
165,23
166,20
167,22
168,24
169,17
170,22
171,18
172,15
173,22
174,18
175,13
176,11
177,17
178,17
179,20
180,15
181,17
182,20
183,17
184,15
185,28
186,17
187,23
188,16
189,21
190,15
191,22
192,21
193,25
194,20
195,18
196,29
197,18
198,16
199,22
200,19
201,29
202,20
203,28
204,20
205,27
206,19
207,17
208,14
209,18
210,23
211,16
212,17
213,32
214,22
215,20
216,13
217,14
218,18
219,27
220,19
221,25
222,20
223,17
224,26
225,22
226,11
227,11
228,21
229,12
230,19
231,14
232,14
233,14
234,20
235,19
236,19
237,23
238,15
239,23
240,14
241,26
242,18
243,18
244,21
245,26
246,17
247,10
248,21
249,21
250,16
251,14
252,21
253,15
254,15
255,14
256,20
257,18
258,17
259,20
260,18
261,24
262,11
263,12
264,12
265,8
266,7
267,14
268,8
269,18
270,15
271,9
272,8
273,15
274,6
275,2
276,5
277,7
278,3
279,7
280,3
281,5
282,4
283,4
284,12
285,4
286,1
287,2
288,3
289,2
290,2
291,4
292,1
293,0
294,1
295,1
296,6
297,0
298,0
299,0
300,0
301,0
302,1
303,1
304,0
305,2
306,0
307,1
308,4
309,0
310,1
311,0
312,0
313,0
314,1
315,0
316,1
317,0
318,0
319,1
320,0
321,1
322,0
323,1
324,0
325,0
326,1
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,1
28,3
29,5
30,4
31,3
32,7
33,14
34,11
35,14
36,10
37,21
38,27
39,12
40,23
41,34
42,43
43,28
44,33
45,29
46,34
47,46
48,47
49,41
50,41
51,34
52,42
53,32
54,29
55,24
56,40
57,30
58,28
59,16
60,16
61,19
62,22
63,17
64,11
65,16
66,11
67,21
68,13
69,9
70,12
71,11
72,9
73,5
74,8
75,12
76,6
77,9
78,9
79,8
80,15
81,12
82,16
83,20
84,18
85,11
86,11
87,19
88,20
89,27
90,21
91,24
92,21
93,24
94,24
95,24
96,16
97,35
98,35
99,28
100,25
101,34
102,30
103,21
104,28
105,44
106,26
107,20
108,22
109,25
110,28
111,18
112,17
113,11
114,19
115,14
116,20
117,17
118,12
119,12
120,14
121,16
122,24
123,12
124,14
125,12
126,15
127,19
128,10
129,15
130,20
131,10
132,21
133,18
134,19
135,17
136,20
137,19
138,18
139,23
140,17
141,27
142,26
143,14
144,29
145,21
146,19
147,22
148,23
149,23
150,23
151,18
152,27
153,19
154,27
155,27
156,21
157,15
158,24
159,20
160,15
161,23
162,17
163,17
164,16
165,16
166,21
167,22
168,16
169,18
170,25
171,24
172,21
173,22
174,21
175,17
176,19
177,18
178,17
179,17
180,23
181,13
182,19
183,15
184,14
185,13
186,23
187,31
188,9
189,16
190,29
191,20
192,24
193,18
194,19
195,20
196,19
197,17
198,29
199,25
200,18
201,18
202,26
203,16
204,26
205,21
206,22
207,23
208,18
209,22
210,21
211,17
212,17
213,18
214,16
215,20
216,23
217,27
218,21
219,22
220,20
221,22
222,11
223,18
224,14
225,18
226,15
227,11
228,19
229,26
230,15
231,15
232,20
233,19
234,22
235,21
236,21
237,16
238,10
239,19
240,18
241,17
242,26
243,18
244,18
245,15
246,28
247,23
248,15
249,21
250,27
251,25
252,20
253,16
254,17
255,13
256,13
257,10
258,12
259,17
260,13
261,14
262,14
263,8
264,15
265,10
266,18
267,9
268,9
269,11
270,11
271,10
272,6
273,8
274,8
275,6
276,1
277,9
278,9
279,3
280,5
281,5
282,7
283,5
284,2
285,2
286,2
287,4
288,2
289,5
290,2
291,1
292,2
293,4
294,2
295,1
296,1
297,1
298,0
299,0
300,0
301,3
302,1
303,2
304,2
305,0
306,0
307,1
308,1
309,0
310,1
311,1
312,1
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,1
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,1
23,0
24,0
25,1
26,0
27,2
28,2
29,1
30,2
31,4
32,7
33,5
34,11
35,13
36,17
37,28
38,25
39,27
40,18
41,24
42,37
43,33
44,46
45,39
46,45
47,54
48,31
49,32
50,42
51,37
52,38
53,35
54,23
55,25
56,34
57,26
58,24
59,17
60,32
61,18
62,15
63,19
64,22
65,13
66,11
67,10
68,12
69,6
70,9
71,6
72,11
73,7
74,8
75,7
76,7
77,4
78,9
79,10
80,18
81,12
82,12
83,5
84,10
85,18
86,16
87,16
88,28
89,19
90,26
91,22
92,37
93,26
94,24
95,33
96,29
97,27
98,29
99,33
100,26
101,25
102,33
103,38
104,26
105,19
106,27
107,24
108,21
109,18
110,21
111,24
112,30
113,20
114,17
115,14
116,16
117,16
118,8
119,13
120,13
121,14
122,20
123,9
124,15
125,13
126,17
127,18
128,17
129,17
130,12
131,14
132,15
133,16
134,18
135,16
136,9
137,20
138,22
139,22
140,21
141,19
142,20
143,23
144,31
145,27
146,19
147,24
148,18
149,24
150,30
151,24
152,30
153,27
154,22
155,25
156,25
157,20
158,20
159,18
160,18
161,25
162,14
163,18
164,29
165,20
166,25
167,23
168,13
169,12
170,14
171,13
172,14
173,17
174,26
175,17
176,21
177,22
178,11
179,23
180,24
181,15
182,18
183,17
184,18
185,14
186,23
187,14
188,25
189,28
190,23
191,17
192,18
193,24
194,14
195,29
196,16
197,14
198,22
199,22
200,17
201,23
202,22
203,13
204,21
205,19
206,17
207,19
208,25
209,17
210,23
211,19
212,25
213,14
214,19
215,18
216,21
217,26
218,21
219,17
220,22
221,16
222,19
223,18
224,26
225,25
226,19
227,20
228,20
229,18
230,15
231,21
232,22
233,22
234,14
235,20
236,22
237,24
238,28
239,18
240,16
241,16
242,14
243,17
244,21
245,16
246,10
247,28
248,13
249,15
250,17
251,21
252,10
253,19
254,21
255,15
256,13
257,10
258,12
259,16
260,12
261,19
262,14
263,11
264,18
265,14
266,9
267,8
268,13
269,6
270,16
271,7
272,6
273,6
274,12
275,4
276,5
277,5
278,4
279,4
280,3
281,2
282,8
283,5
284,5
285,4
286,3
287,0
288,1
289,3
290,6
291,1
292,5
293,1
294,2
295,3
296,3
297,1
298,2
299,2
300,1
301,4
302,1
303,1
304,0
305,1
306,1
307,0
308,0
309,2
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,1
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,0
27,0
28,2
29,2
30,6
31,5
32,7
33,4
34,14
35,15
36,16
37,12
38,25
39,27
40,21
41,23
42,25
43,31
44,35
45,28
46,44
47,41
48,42
49,41
50,41
51,40
52,42
53,27
54,33
55,30
56,37
57,32
58,27
59,35
60,29
61,16
62,15
63,18
64,14
65,15
66,8
67,17
68,5
69,15
70,12
71,11
72,10
73,8
74,9
75,11
76,4
77,13
78,11
79,8
80,7
81,6
82,12
83,12
84,18
85,17
86,15
87,24
88,23
89,15
90,29
91,23
92,12
93,18
94,20
95,27
96,33
97,24
98,27
99,40
100,34
101,31
102,25
103,30
104,11
105,23
106,28
107,27
108,29
109,29
110,24
111,20
112,30
113,18
114,15
115,28
116,14
117,13
118,10
119,15
120,13
121,10
122,12
123,16
124,21
125,14
126,13
127,12
128,14
129,15
130,18
131,18
132,18
133,16
134,19
135,26
136,17
137,18
138,16
139,13
140,18
141,16
142,21
143,24
144,26
145,26
146,26
147,18
148,30
149,27
150,17
151,23
152,23
153,24
154,17
155,21
156,18
157,24
158,21
159,25
160,30
161,25
162,26
163,32
164,21
165,20
166,13
167,17
168,12
169,10
170,23
171,12
172,23
173,15
174,24
175,13
176,18
177,16
178,12
179,27
180,18
181,15
182,15
183,9
184,22
185,18
186,17
187,19
188,12
189,18
190,15
191,28
192,25
193,22
194,16
195,24
196,20
197,25
198,25
199,29
200,19
201,28
202,20
203,25
204,26
205,15
206,20
207,20
208,21
209,19
210,17
211,25
212,15
213,25
214,16
215,14
216,18
217,18
218,22
219,31
220,12
221,16
222,16
223,20
224,20
225,25
226,14
227,22
228,20
229,19
230,17
231,24
232,22
233,22
234,17
235,22
236,17
237,15
238,21
239,19
240,18
241,22
242,17
243,21
244,19
245,11
246,22
247,18
248,16
249,20
250,19
251,18
252,13
253,17
254,15
255,19
256,14
257,16
258,14
259,16
260,19
261,19
262,9
263,9
264,9
265,14
