133,12
134,24
135,16
136,25
137,20
138,13
139,15
140,19
141,23
142,13
143,33
144,20
145,22
146,26
147,20
148,22
149,24
150,20
151,21
152,21
153,23
154,22
155,34
156,25
157,14
158,18
159,15
160,27
161,24
162,19
163,22
164,17
165,16
166,24
167,23
168,20
169,23
170,22
171,7
172,22
173,16
174,17
175,17
176,19
177,18
178,20
179,20
180,19
181,21
182,19
183,20
184,24
185,19
186,17
187,18
188,18
189,22
190,13
191,19
192,14
193,12
194,30
195,24
196,18
197,25
198,12
199,23
200,22
201,20
202,25
203,24
204,17
205,24
206,24
207,8
208,24
209,11
210,23
211,19
212,26
213,24
214,21
215,28
216,23
217,14
218,19
219,17
220,22
221,26
222,13
223,19
224,15
225,20
226,19
227,19
228,21
229,22
230,15
231,22
232,14
233,22
234,26
235,17
236,14
237,20
238,14
239,8
240,24
241,20
242,18
243,14
244,22
245,21
246,19
247,17
248,14
249,15
250,17
251,16
252,16
253,15
254,25
255,12
256,14
257,23
258,15
259,18
260,11
261,11
262,19
263,12
264,11
265,14
266,18
267,9
268,17
269,8
270,11
271,10
272,8
273,8
274,6
275,5
276,9
277,10
278,4
279,3
280,7
281,3
282,2
283,1
284,5
285,3
286,4
287,5
288,5
289,2
290,2
291,3
292,1
293,3
294,3
295,0
296,4
297,1
298,7
299,2
300,0
301,1
302,1
303,3
304,1
305,1
306,0
307,0
308,1
309,1
310,0
311,0
312,1
313,0
314,0
315,0
316,2
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,2
27,1
28,1
29,6
30,1
31,4
32,11
33,12
34,20
35,14
36,13
37,17
38,19
39,27
40,29
41,38
42,21
43,30
44,19
45,39
46,35
47,46
48,32
49,46
50,42
51,40
52,38
53,37
54,25
55,40
56,27
57,35
58,29
59,31
60,21
61,21
62,16
63,19
64,11
65,20
66,9
67,3
68,14
69,16
70,9
71,9
72,4
73,4
74,5
75,4
76,10
77,12
78,15
79,4
80,7
81,9
82,9
83,18
84,13
85,17
86,21
87,17
88,19
89,21
90,26
91,19
92,24
93,28
94,18
95,30
96,31
97,21
98,26
99,30
100,35
101,30
102,20
103,32
104,26
105,38
106,25
107,26
108,25
109,19
110,16
111,23
112,21
113,26
114,22
115,13
116,9
117,22
118,20
119,20
120,14
121,13
122,15
123,11
124,13
125,17
126,15
127,13
128,14
129,11
130,14
131,15
132,20
133,13
134,16
135,13
136,15
137,26
138,17
139,22
140,33
141,22
142,22
143,17
144,22
145,21
146,29
147,19
148,22
149,31
150,24
151,24
152,20
153,16
154,23
155,18
156,18
157,28
158,21
159,24
160,22
161,21
162,19
163,32
164,18
165,14
166,17
167,20
168,18
169,20
170,12
171,24
172,19
173,20
174,12
175,13
176,16
177,19
178,15
179,12
180,15
181,20
182,26
183,19
184,15
185,17
186,19
187,13
188,23
189,25
190,19
191,22
192,16
193,18
194,18
195,21
196,19
197,31
198,24
199,22
200,21
201,21
202,20
203,23
204,16
205,22
206,18
207,20
208,23
209,20
210,25
211,24
212,15
213,22
214,31
215,17
216,17
217,20
218,11
219,20
220,20
221,23
222,22
223,20
224,19
225,20
226,10
227,19
228,16
229,15
230,22
231,22
232,20
233,18
234,24
235,24
236,18
237,20
238,11
239,19
240,23
241,25
242,18
243,13
244,18
245,18
246,13
247,19
248,16
249,16
250,24
251,22
252,18
253,17
254,13
255,17
256,14
257,8
258,13
259,20
260,11
261,14
262,17
263,18
264,11
265,12
266,7
267,10
268,13
269,12
270,11
271,9
272,12
273,5
274,6
275,11
276,7
277,11
278,8
279,2
280,6
281,6
282,9
283,3
284,1
285,6
286,5
287,2
288,5
289,4
290,2
291,5
292,5
293,4
294,2
295,3
296,2
297,2
298,0
299,3
300,0
301,1
302,2
303,1
304,0
305,1
306,1
307,0
308,0
309,0
310,3
311,0
312,0
313,1
314,0
315,1
316,0
317,0
318,1
319,0
320,0
321,0
322,1
323,0
324,0
325,0
326,0
327,0
328,0
329,1
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,3
26,1
27,1
28,1
29,4
30,3
31,4
32,6
33,4
34,9
35,14
36,11
37,16
38,29
39,20
40,31
41,23
42,24
43,20
44,25
45,40
46,44
47,42
48,41
49,37
50,31
51,34
52,44
53,47
54,46
55,34
56,34
57,37
58,30
59,21
60,19
61,14
62,23
63,22
64,17
65,10
66,14
67,11
68,5
69,15
70,6
71,16
72,7
73,5
74,8
75,5
76,12
77,6
78,8
79,10
80,8
81,14
82,10
83,14
84,7
85,13
86,19
87,22
88,20
89,20
90,15
91,25
92,17
93,28
94,24
95,35
96,21
97,22
98,21
99,21
100,41
101,20
102,28
103,37
104,41
105,32
106,30
107,21
108,29
109,22
110,23
111,18
112,21
113,21
114,23
115,17
116,21
117,14
118,15
119,13
120,19
121,21
122,11
123,18
124,16
125,11
126,16
127,20
128,11
129,19
130,14
131,13
132,13
133,12
134,13
135,13
136,11
137,18
138,21
139,20
140,22
141,14
142,23
143,19
144,26
145,20
146,23
147,21
148,25
149,24
150,19
151,30
152,18
153,25
154,22
155,35
156,24
157,22
158,23
159,22
160,24
161,25
162,22
163,22
164,20
165,16
166,20
167,23
168,20
169,26
170,20
171,18
172,8
173,25
174,16
175,18
176,15
177,16
178,21
179,13
180,17
181,25
182,19
183,14
184,14
185,16
186,15
187,20
188,18
189,17
190,16
191,12
192,18
193,21
194,24
195,19
196,31
197,20
198,23
199,20
200,15
201,23
202,21
203,17
204,20
205,27
206,27
207,23
208,18
209,22
210,19
211,21
212,26
213,19
214,29
215,21
216,22
217,18
218,21
219,20
220,20
221,23
222,18
223,16
224,10
225,21
226,17
227,15
228,18
229,13
230,21
231,18
232,26
233,15
234,13
235,20
236,12
237,21
238,18
239,10
240,16
241,16
242,19
243,17
244,18
245,19
246,24
247,18
248,25
249,20
250,12
251,23
252,17
253,25
254,13
255,19
256,17
257,13
258,27
259,12
260,11
261,12
262,16
263,11
264,14
265,23
266,14
267,7
268,14
269,9
270,13
271,10
272,9
273,13
274,8
275,6
276,9
277,3
278,7
279,4
280,7
281,6
282,4
283,6
284,6
285,5
286,2
287,5
288,1
289,5
290,3
291,2
292,4
293,3
294,1
295,1
296,1
297,2
298,1
299,1
300,2
301,1
302,0
303,0
304,1
305,0
306,1
307,1
308,1
309,1
310,1
311,0
312,0
313,0
314,0
315,0
316,1
317,1
318,0
319,1
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,1
27,2
28,4
29,2
30,5
31,4
32,6
33,7
34,11
35,13
36,14
37,18
38,24
39,20
40,30
41,26
42,29
43,45
44,37
45,32
46,36
47,36
48,32
49,30
50,45
51,29
52,47
53,32
54,38
55,35
56,28
57,35
58,23
59,29
60,20
61,22
62,18
63,22
64,14
65,12
66,13
67,16
68,9
69,10
70,9
71,11
72,10
73,9
74,8
75,9
76,1
77,9
78,13
79,10
80,14
81,12
82,19
83,12
84,20
85,19
86,17
87,13
88,24
89,30
90,25
91,21
92,28
93,31
94,31
95,26
96,17
97,15
98,28
99,21
100,25
101,23
102,32
103,28
104,22
105,29
106,25
107,28
108,28
109,21
110,12
111,17
112,16
113,23
114,19
115,23
116,21
117,20
118,18
119,16
120,17
121,12
122,18
123,17
124,21
125,15
126,19
127,15
128,14
129,22
130,15
131,20
132,16
133,9
134,13
135,16
136,11
137,20
138,14
139,24
140,18
141,26
142,22
143,22
144,22
145,27
146,25
147,23
148,23
149,25
150,18
151,29
152,18
153,18
154,24
155,28
156,22
157,18
158,29
159,16
160,27
161,22
162,21
163,20
164,25
165,22
166,14
167,19
168,19
169,19
170,11
171,23
172,20
173,20
174,8
175,16
176,18
177,20
178,8
179,20
180,24
181,14
182,15
183,20
184,25
185,15
186,16
187,19
188,22
189,21
190,20
191,16
192,20
193,15
194,26
195,27
196,23
197,23
198,22
199,27
200,18
201,23
202,26
203,19
204,23
205,9
206,15
207,18
208,21
209,18
210,24
211,19
212,21
213,19
214,26
215,22
216,27
217,16
218,12
219,22
220,25
221,19
222,20
223,21
224,16
225,15
226,25
227,18
228,19
229,14
230,20
231,15
232,17
233,17
234,21
235,13
236,15
237,23
238,20
239,18
240,14
241,20
242,25
243,18
244,19
245,12
246,20
247,18
248,20
249,17
250,27
251,21
252,18
253,20
254,12
255,25
256,13
257,7
258,15
259,16
260,16
261,17
262,18
263,17
264,12
265,11
266,12
267,14
268,10
269,15
270,15
271,7
272,8
273,10
274,6
275,7
276,7
277,8
278,5
279,6
280,2
281,3
282,7
283,1
284,6
285,6
286,8
287,6
288,2
289,1
290,3
291,1
292,2
293,1
294,3
295,0
296,1
297,2
298,2
299,1
300,2
301,1
302,1
303,1
304,3
305,0
306,0
307,0
308,0
309,1
310,1
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,1
26,1
27,0
28,4
29,0
30,7
31,5
32,7
33,12
34,9
35,10
36,18
37,15
38,28
39,18
40,31
41,28
42,27
43,33
44,24
45,33
46,49
47,37
48,39
49,43
50,44
51,45
52,46
53,41
54,32
55,49
56,19
57,28
58,29
59,15
60,15
61,26
62,11
63,16
64,12
65,17
66,15
67,13
68,4
69,7
70,8
71,9
72,12
73,5
74,8
75,13
76,13
77,6
78,14
79,11
80,12
81,11
82,15
83,14
84,9
85,22
86,20
87,23
88,18
89,19
90,15
91,28
92,21
93,27
94,25
95,30
96,25
97,28
98,26
99,36
100,33
101,27
102,28
103,25
104,33
105,27
106,28
107,29
108,24
109,13
110,18
111,20
112,22
113,30
114,9
115,27
116,16
117,14
118,24
119,16
120,16
121,10
122,10
123,14
124,10
125,9
126,11
127,14
128,11
129,13
130,15
131,16
132,14
133,21
134,18
135,20
136,20
137,25
138,17
139,20
140,25
141,25
142,30
143,26
144,23
145,18
146,26
147,17
148,21
149,19
150,16
151,23
152,27
153,22
154,32
155,23
156,28
157,30
158,19
159,20
160,14
161,21
162,17
163,17
164,25
165,20
166,24
167,17
168,22
169,22
170,10
171,13
172,13
173,13
174,16
175,18
176,14
177,21
178,22
179,16
180,13
181,14
182,13
183,22
184,24
185,24
186,19
187,18
188,18
189,13
190,19
191,26
192,22
193,20
194,22
195,17
196,25
197,19
198,19
199,21
200,29
201,28
202,22
203,14
204,22
205,29
206,19
207,27
208,16
209,16
210,30
211,25
212,27
213,19
214,17
215,17
216,21
217,21
218,17
219,24
220,11
221,13
222,15
223,9
224,17
225,14
226,23
227,18
228,18
229,22
230,19
231,21
232,15
233,21
234,22
235,12
236,26
237,22
238,12
239,16
240,20
241,18
242,10
243,21
244,12
245,19
246,26
247,22
248,15
249,25
250,27
251,19
252,21
253,13
254,12
255,11
256,13
257,16
258,12
259,15
260,13
261,14
262,18
263,15
264,17
265,13
266,15
267,14
268,14
269,14
270,11
271,9
272,9
273,10
274,7
275,10
276,9
277,1
278,5
279,4
280,7
281,9
282,1
283,5
284,2
285,5
286,1
287,5
288,3
289,5
290,5
291,4
292,3
293,2
294,0
295,0
296,1
297,1
298,1
299,2
300,1
301,1
302,1
303,1
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,1
312,1
313,1
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,1
26,1
27,0
28,0
29,3
30,7
31,6
32,5
33,10
34,11
35,16
36,13
37,19
38,12
39,22
40,22
41,29
42,22
43,29
44,37
45,40
46,47
47,41
48,35
49,36
50,35
51,47
52,42
53,43
54,42
55,37
56,28
57,26
58,30
59,20
60,21
61,20
62,20
63,21
64,8
65,14
66,12
67,10
68,10
69,9
70,12
71,7
72,10
73,5
74,10
75,8
76,13
77,8
78,13
79,10
80,6
81,12
82,9
83,16
84,15
85,12
86,14
87,13
88,20
89,24
90,38
91,17
92,19
93,22
94,31
95,22
96,29
97,25
98,24
99,24
100,30
101,34
102,29
103,29
104,22
105,24
106,23
107,22
108,24
109,22
110,16
111,22
112,28
113,24
114,16
115,17
116,23
117,24
118,15
119,14
120,15
121,11
122,13
123,15
124,15
125,13
126,13
127,15
128,15
129,13
130,16
131,18
132,15
133,27
134,14
135,15
136,20
137,19
138,18
139,30
140,18
141,21
142,22
143,19
144,23
145,27
146,19
147,22
148,20
149,22
150,15
151,24
152,37
153,22
154,22
155,28
156,22
157,25
158,18
159,24
160,20
161,21
162,24
163,19
164,17
165,17
166,17
167,14
168,16
169,16
170,15
171,21
172,21
173,20
174,15
175,13
176,17
177,19
178,17
179,23
180,13
181,15
182,21
183,13
184,19
185,24
186,19
187,18
188,29
189,20
190,24
191,15
192,24
193,19
194,19
195,19
196,14
197,17
198,25
199,20
200,24
201,28
202,30
203,23
204,27
205,15
206,22
207,26
208,16
209,19
210,24
211,24
212,18
213,18
214,21
215,14
216,16
217,12
218,21
219,15
220,16
221,19
222,22
223,21
224,18
225,21
226,22
227,25
228,20
229,15
230,24
231,22
232,21
233,19
234,16
235,17
236,16
237,19
238,18
239,14
240,11
241,22
242,17
243,16
244,16
245,21
246,15
247,20
248,27
249,12
250,19
251,21
252,12
253,13
254,13
255,14
256,13
257,12
258,17
259,23
260,18
261,16
262,15
263,15
264,20
265,11
266,14
267,10
268,15
269,11
270,12
271,11
272,9
273,8
274,12
275,10
276,10
277,8
278,13
279,5
280,8
281,4
282,3
283,6
284,3
285,6
286,5
287,3
288,3
289,5
290,2
291,1
292,0
293,1
294,1
295,4
296,3
297,4
298,3
299,2
300,2
301,2
302,2
303,0
304,2
305,3
306,0
307,1
308,2
309,2
310,1
311,0
312,0
313,1
314,0
315,1
316,1
317,0
318,2
319,2
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,0
27,2
28,3
29,1
30,5
31,8
32,8
33,6
34,12
35,15
36,10
37,21
38,18
39,21
40,30
41,25
42,34
43,37
44,37
45,30
46,39
47,49
48,42
49,32
50,48
51,44
52,35
53,39
54,43
55,34
56,23
57,26
58,24
59,31
60,16
61,14
62,25
63,14
64,11
65,18
66,17
67,10
68,9
69,15
70,8
71,6
72,7
73,4
74,9
75,10
76,7
77,6
78,10
79,9
80,9
81,14
82,6
83,13
84,14
85,17
86,17
87,20
88,29
89,24
90,29
91,22
92,30
93,23
94,23
95,29
96,36
97,22
98,35
99,30
100,16
101,30
102,22
103,33
104,23
105,36
106,24
107,26
108,26
109,23
110,17
111,27
112,21
113,14
114,17
115,12
116,17
117,14
118,19
119,14
120,16
121,13
122,21
123,8
124,10
125,13
126,16
127,12
128,15
129,23
130,9
131,16
132,18
133,19
134,18
135,16
136,16
137,27
138,22
139,18
140,17
141,20
142,27
143,23
144,24
145,21
146,35
147,26
148,19
149,29
150,15
151,21
152,22
153,31
154,29
155,22
156,30
157,14
158,21
159,20
160,26
161,18
162,16
163,18
164,11
165,14
166,22
167,18
168,17
169,17
170,10
171,20
172,17
173,24
174,16
175,22
176,15
177,16
178,11
179,23
180,14
181,18
182,15
183,24
184,19
185,17
186,22
187,24
188,13
189,25
190,20
191,25
192,22
193,14
194,22
195,17
196,15
197,25
198,29
199,20
200,21
201,20
202,17
203,19
204,17
205,21
206,18
207,26
208,25
209,21
210,18
211,22
212,22
213,19
214,23
215,19
216,20
217,24
218,18
219,23
220,19
221,18
222,13
223,27
224,12
225,19
226,21
227,13
228,25
229,20
230,23
231,11
232,17
233,17
234,23
235,21
236,21
237,17
238,14
239,18
240,15
241,21
242,19
243,13
244,22
245,23
246,21
247,15
248,21
249,20
250,17
251,22
252,16
253,21
254,17
255,11
256,20
257,16
258,20
259,10
260,19
261,13
262,20
263,20
264,16
265,15
266,12
267,8
268,13
269,4
270,7
271,5
272,8
273,4
274,5
275,11
276,8
277,6
278,8
279,6
280,3
281,5
282,5
283,5
284,3
285,2
286,4
287,3
288,4
289,7
290,3
291,3
292,2
293,2
294,1
295,0
296,3
297,2
298,1
299,1
300,1
301,2
302,1
303,2
304,0
305,0
306,1
307,1
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,1
322,0
323,1
324,0
325,0
326,1
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,3
29,4
30,4
31,4
32,3
33,7
34,12
35,11
36,13
37,14
38,9
39,24
40,28
41,27
42,36
43,32
44,37
45,34
46,38
47,39
48,36
49,46
50,39
51,41
52,35
53,40
54,41
55,35
56,29
57,27
58,32
59,26
60,24
61,16
62,18
63,14
64,23
65,12
66,11
67,13
68,9
69,13
70,19
71,7
72,8
73,10
74,11
75,6
76,1
77,12
78,9
79,7
80,6
81,8
82,8
83,19
84,16
85,21
86,18
87,18
88,18
89,18
90,27
91,30
92,26
93,22
94,22
95,31
96,25
97,28
98,26
99,36
100,24
101,28
102,31
103,25
104,23
105,32
106,16
107,31
108,9
109,25
110,24
111,18
112,24
113,21
114,23
115,20
116,15
117,23
118,21
119,17
120,13
121,16
122,27
123,11
124,8
125,18
126,14
127,10
128,15
129,14
130,15
131,17
132,13
133,16
134,15
135,14
136,18
137,18
138,21
139,33
140,10
141,20
142,17
143,31
144,19
145,27
146,20
147,21
148,26
149,13
150,26
151,32
152,20
153,19
154,24
155,19
156,28
157,25
158,22
159,18
160,27
161,19
162,18
163,24
164,12
165,24
166,17
167,20
168,13
169,18
170,10
171,23
172,22
173,15
174,22
175,20
176,24
177,21
178,17
179,21
180,18
181,9
182,21
183,26
184,21
185,22
186,12
187,24
188,16
189,24
190,13
191,21
192,21
193,27
194,20
195,18
196,19
197,8
198,19
199,25
200,22
201,19
202,23
203,22
204,27
205,18
206,21
207,26
208,12
209,15
210,25
211,18
212,23
213,23
214,9
215,16
216,15
217,23
218,26
219,27
220,11
221,19
222,26
223,32
224,17
225,22
226,21
227,18
228,16
229,19
230,11
231,15
232,17
233,20
234,23
235,16
236,13
237,15
238,34
239,14
240,14
241,18
242,22
243,16
244,24
245,15
246,19
247,20
248,16
249,14
250,25
251,20
252,18
253,23
254,14
255,20
256,16
257,18
258,18
259,11
260,14
261,9
262,15
263,12
264,15
265,8
